City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed,Hemisphere
Half Moon Bay,37.4636,-122.4286,57.78,71,1,3.44,Northern
Nikolskoye,59.7035,30.7861,45.1,87,90,6.71,Northern
Torbay,47.6666,-52.7314,31.28,64,75,28.77,Northern
Peniche,39.3558,-9.3811,72.0,56,92,11.99,Northern
Novy Urengoy,66.0833,76.6333,-22.99,99,5,6.38,Northern
Severo-Kuril'sk,50.6789,156.125,34.57,94,100,7.09,Northern
Poltavka,54.3663,71.7632,7.3,97,16,6.82,Northern
Butaritari,3.0707,172.7902,82.08,74,63,20.2,Northern
Atuona,-9.8,-139.0333,80.73,74,98,20.71,Southern
Hermanus,-34.4187,19.2345,66.99,76,12,4.0,Southern
Praia,14.9215,-23.5087,77.0,50,75,23.02,Northern
Bambous Virieux,-20.3428,57.7575,77.94,88,40,4.61,Southern
Jamestown,42.097,-79.2353,58.03,30,1,18.37,Northern
Pacific Grove,36.6177,-121.9166,56.26,44,1,10.67,Northern
Punta Arenas,-53.15,-70.9167,50.9,46,0,16.11,Southern
Lebu,-37.6167,-73.65,62.96,72,62,8.95,Southern
Miracema do Tocantins,-9.5618,-48.3967,89.76,58,62,1.21,Southern
Saldanha,-33.0117,17.9442,69.8,60,33,8.05,Southern
Mgachi,51.05,142.2667,29.82,94,100,7.05,Northern
Penha,-26.7694,-48.6458,80.6,50,0,11.5,Southern
Saskylakh,71.9167,114.0833,-34.56,100,100,6.13,Northern
Kapaa,22.0752,-159.319,70.36,83,40,12.66,Northern
Vyartsilya,62.1764,30.693,41.36,80,79,10.8,Northern
Coffs Harbour,-30.3,153.1333,60.89,94,90,13.8,Southern
Rikitea,-23.1203,-134.9692,78.73,73,8,16.64,Southern
Edirne,41.6772,26.556,45.0,75,47,1.01,Northern
Mataura,-46.1927,168.8643,55.0,97,100,1.54,Southern
Barrow,71.2906,-156.7887,-9.4,70,75,23.02,Northern
Nanortalik,60.1432,-45.2371,34.7,95,100,37.22,Northern
Pitimbu,-7.4706,-34.8086,86.0,74,75,9.22,Southern
Tazovsky,67.4667,78.7,-21.39,96,5,7.02,Northern
Kalmunai,7.4167,81.8167,81.18,80,52,8.1,Northern
Petropavlovka,50.6114,105.3196,37.63,81,96,7.72,Northern
Hofn,64.2539,-15.2082,34.29,52,2,4.27,Northern
Atbasar,51.8,68.3333,6.08,99,9,1.81,Northern
Bengkulu,-3.8004,102.2655,75.99,88,100,4.34,Southern
Busselton,-33.65,115.3333,61.0,92,85,5.21,Southern
Baykit,61.67,96.37,10.24,90,100,8.16,Northern
Maţāy,28.419,30.7792,68.72,24,17,13.09,Northern
Hay River,60.8156,-115.7999,6.8,61,68,11.5,Northern
Mzimba,-11.9,33.6,61.27,91,68,6.02,Southern
Le Port,-20.9373,55.2919,72.99,74,0,4.61,Southern
Thompson,55.7435,-97.8558,1.4,55,75,21.85,Northern
Ilhabela,-23.7781,-45.3581,81.23,75,9,6.8,Southern
Tongren,27.7172,109.1853,61.39,96,100,5.46,Northern
Lucea,18.451,-78.1736,84.09,74,20,19.57,Northern
Ushuaia,-54.8,-68.3,46.4,61,40,27.63,Southern
Hobart,-42.8794,147.3294,54.79,77,92,8.05,Southern
Rawson,-43.3002,-65.1023,81.09,17,49,22.82,Southern
Malbork,54.0359,19.0266,62.98,100,69,10.09,Northern
Tuktoyaktuk,69.4541,-133.0374,-20.2,76,20,12.66,Northern
